text_final,etiqueta
chatbot soporte plataforma comercio electrónico negociar condición devolución cliente identificar él ia presentar él miembro equipo atención cliente,riesgo_limitado
sistema ia controlar autónomamente dosificación medicación intravenoso paciente uci alarma visible personal médico superar rango seguro establecido,alto_riesgo
sistema predicción riesgo suicidio usuario red social activar automáticamente alerta servicio emergencia verificación humano previo caso,alto_riesgo
plataforma gestión guardia médico hospital asignar automáticamente turno noche considerar acumulación hora trabajado fatiga declarado facultativo,alto_riesgo
chatbot asistencia paciente enfermedad crónico informar naturaleza artificial gestionar seguimiento síntoma recordar usuario cambio relevante comunicar él médico,riesgo_limitado
plataforma bancario evalúa automáticamente solvencia decidir concesión hipoteca gestor humano revisar caso denegado comunicar resolución,alto_riesgo
sistema asistencia guardias seguridad privado indicar auricular detener cacheo identificar él recomendación ia explicar criterio utilizado,riesgo_limitado
sistema vigilancia masivo ciudad inteligente cruzar dato cámara transporte compra construir perfil movimiento población base legal supervisión,inaceptable
sistema control temperatura ventilación túnel carretera alto densidad tráfico gestionar autónomamente alerta evacuación caso incendio supervisión operativo humano,alto_riesgo
sistema evalúir psicológico piloto aviación comercial vuelo determinar automáticamente aptitud volar revisión médico presencial,alto_riesgo
sistema ia gestionar autónomamente respuesta emergencia ciberataqu infraestructura crítico telecomunicación nacional supervisión equipo seguridad,alto_riesgo
sistema ia controlar suministro agua riego explotación agrícola abastecer región entero modificar caudal supervisión técnico humano,alto_riesgo
sistema generación automático informe sostenibilidad esg empresa cotizado producir documento presentado análisis experto indicar generar ia limitación metodológico,riesgo_limitado
aplicación realizar reconocimiento emoción menor primaria clase presencial reportar nivel atención padre tiempo real,inaceptable
sistema composición automático música fondo vídeo corporativo generar pista musical original ajustado duración tono contenido,riesgo_minimo
plataforma scoring concesión ayuda dependencia determinar automáticamente grado reconocido hora atención asignado revisión trabajador social valoración presencial,alto_riesgo
plataforma generación testamento documento sucesorio producir documento legal advertir usuario requerir revisión notarial contener error jurisdiccional,riesgo_limitado
plataforma analizar historial médico paciente vih vender predicción capacidad laboral futuro empresa contratación conocimiento consentimiento afectado,inaceptable
algoritmo planificación turno trabajo empleado tienda generar propuesta semanal respetar preferencia declarado responsable tiendo revisa aprobar publicar,riesgo_minimo
algoritmo gestión personal programir automáticamente turno mil trabajador hostelería considerar preferencia compromiso personal comunicado,alto_riesgo
sistema reconocimiento imagen satelital monitorizar cultivo agrícola detectar zona afectado plaga sequía orientar inspección campo,riesgo_minimo
sistema análisis tac pulmonar emitir diagnóstico cáncer pulmón definitivo revisión posterior médico radiólogo informar paciente,alto_riesgo
sistema generación evaluación psicopedagógica automático menor dificultad aprendizaje producir informe presentado diagnóstico especializado indicar generar ia,riesgo_limitado
plataforma videovigilancia ia centro menor tutelado registrar analizar continuamente interacción menor generar perfil comportamiento autorización judicial,inaceptable
algoritmo planificación calendario riego invernadero optimizar agua basar él dato meteorológico sensor humedad suelo,riesgo_minimo
sistema reconocimiento facial tempo real desplegado aeropuertos privado identificar pasajero lista negro compañía aéreo base legal supervisión público,inaceptable
sistema generar deepfakes presentador noticia crear vídeo falso declaración etiquetar contenido sintético,riesgo_limitado
sistema vigilancia empleado teletrabajo activar cámara ordenador forma silencioso comprobar trabajar penalizar pausa previo aviso,inaceptable
sistema analizar contenido terapia psicológico empleado recogido apps bienestar corporativo informar departamento rrhh mental,inaceptable
chatbot recurso humano informar empleado derecho laboral identificar él ia advertir información desactualizado incorrecto,riesgo_limitado
sistema generación automático pregunta examen tipo test docente universitario creer batería pregunta temario proporcionado profesor,riesgo_minimo
herramienta explotar deterioro cognitivo persona mayor residencia redirigir activo financiero producto inversión alto riesgo comprensión real contrato,inaceptable
plataforma recomendación medicamento receta sugerir tratamiento usuario identificar él ia advertir recomendación sustituir consulta farmacéutico,riesgo_limitado
sistema puntuación social clasificar ciudadano historial pago multa comportamiento red restringir acceso transporte público servicio estatal,inaceptable
algoritmo generación automático newsletter personalizado suscriptor comunicación adaptar contenido interés declarado preferencia,riesgo_minimo
herramienta evalúa automáticamente solicitud adopción emitir resolución favorable desfavorable técnico servicio social validir evaluación realizado,alto_riesgo
algoritmo valoración daño accidente tráfico determinar automáticamente indemnización revisión perito gestor pago,alto_riesgo
herramienta análisis patrón consumo energético hogar identificar electrodoméstico alto consumo sugerir hábito ahorro basar él dato contador inteligente,riesgo_minimo
algoritmo detección spam correos phishing filtrar automáticamente carpeta deseado usuario posibilidad revisión,riesgo_minimo
sistema perfilado paciente sala espero hospitalaria analizar aspecto físico cámara inferir clase social priorizar atención nivel socioeconómico percibido,inaceptable
sistema instalado estadio fútbol identificar biométricamente asistente manifestación previo confeccionar lista compartir empleador,inaceptable
chatbot orientación vocacional estudiante universitario informar naturaleza artificial simular orientador humano experiencia profesional real,riesgo_limitado
herramienta análisis vibración sísmica procesar dato sensor geológico detectar patrón terremoto menor actualizar modelo predictivo actividad sísmico,riesgo_minimo
sistema puntuación inquilino incorporar análisis red social origen étnico inferido recomendar propietario candidato aceptar rechazar alquiler,inaceptable
herramienta análisis sentimiento reseña cliente categorizar automáticamente feedback recibido equipo calidad priorizar él,riesgo_minimo
